;2018-01-01;2018-01-02;2018-01-03;2018-01-04;2018-01-05;2018-01-06;2018-01-07;2018-01-08;2018-01-09;2018-01-10;2018-01-11;2018-01-12;2018-01-13;2018-01-14;2018-01-15;2018-01-16;2018-01-17;2018-01-18;2018-01-19;2018-01-20;2018-01-21;2018-01-22;2018-01-23;2018-01-24;2018-01-25;2018-01-26;2018-01-27;2018-01-28;2018-01-29;2018-01-30;2018-01-31;2018-02-01;2018-02-02;2018-02-03;2018-02-04;2018-02-05;2018-02-06;2018-02-07;2018-02-08;2018-02-09;2018-02-10;2018-02-11;2018-02-12;2018-02-13;2018-02-14;2018-02-15;2018-02-16;2018-02-17;2018-02-18;2018-02-19;2018-02-20;2018-02-21;2018-02-22;2018-02-23;2018-02-24;2018-02-25;2018-02-26;2018-02-27;2018-02-28;2018-03-01;2018-03-02;2018-03-03;2018-03-04;2018-03-05;2018-03-06;2018-03-07;2018-03-08;2018-03-09;2018-03-10;2018-03-11;2018-03-12;2018-03-13;2018-03-14;2018-03-15;2018-03-16;2018-03-17;2018-03-18;2018-03-19;2018-03-20;2018-03-21;2018-03-22;2018-03-23;2018-03-24;2018-03-25;2018-03-26;2018-03-27;2018-03-28;2018-03-29;2018-03-30;2018-03-31;2018-04-01;2018-04-02;2018-04-03;2018-04-04;2018-04-05;2018-04-06;2018-04-07;2018-04-08;2018-04-09;2018-04-10;2018-04-11;2018-04-12;2018-04-13;2018-04-14;2018-04-15;2018-04-16;2018-04-17;2018-04-18;2018-04-19;2018-04-20;2018-04-21;2018-04-22;2018-04-23;2018-04-24;2018-04-25;2018-04-26;2018-04-27;2018-04-28;2018-04-29;2018-04-30;2018-05-01;2018-05-02;2018-05-03;2018-05-04;2018-05-05;2018-05-06;2018-05-07;2018-05-08;2018-05-09;2018-05-10;2018-05-11;2018-05-12;2018-05-13;2018-05-14;2018-05-15;2018-05-16;2018-05-17;2018-05-18;2018-05-19;2018-05-20;2018-05-21;2018-05-22;2018-05-23;2018-05-24;2018-05-25;2018-05-26;2018-05-27;2018-05-28;2018-05-29;2018-05-30;2018-05-31;2018-06-01;2018-06-02;2018-06-03;2018-06-04;2018-06-05;2018-06-06;2018-06-07;2018-06-08;2018-06-09;2018-06-10;2018-06-11;2018-06-12;2018-06-13;2018-06-14;2018-06-15;2018-06-16;2018-06-17;2018-06-18;2018-06-19;2018-06-20;2018-06-21;2018-06-22;2018-06-23;2018-06-24;2018-06-25;2018-06-26;2018-06-27;2018-06-28;2018-06-29;2018-06-30;2018-07-01;2018-07-02;2018-07-03;2018-07-04;2018-07-05;2018-07-06;2018-07-07;2018-07-08;2018-07-09;2018-07-10;2018-07-11;2018-07-12;2018-07-13;2018-07-14;2018-07-15;2018-07-16;2018-07-17;2018-07-18;2018-07-19;2018-07-20;2018-07-21;2018-07-22;2018-07-23;2018-07-24;2018-07-25;2018-07-26;2018-07-27;2018-07-28;2018-07-29;2018-07-30;2018-07-31;2018-08-01;2018-08-02;2018-08-03;2018-08-04;2018-08-05;2018-08-06;2018-08-07;2018-08-08;2018-08-09;2018-08-10;2018-08-11;2018-08-12;2018-08-13;2018-08-14;2018-08-15;2018-08-16;2018-08-17;2018-08-18;2018-08-19;2018-08-20;2018-08-21;2018-08-22;2018-08-23;2018-08-24;2018-08-25;2018-08-26;2018-08-27;2018-08-28;2018-08-29;2018-08-30;2018-08-31;2018-09-01;2018-09-02;2018-09-03;2018-09-04;2018-09-05;2018-09-06;2018-09-07;2018-09-08;2018-09-09;2018-09-10;2018-09-11;2018-09-12;2018-09-13;2018-09-14;2018-09-15;2018-09-16;2018-09-17;2018-09-18;2018-09-19;2018-09-20;2018-09-21;2018-09-22;2018-09-23;2018-09-24;2018-09-25;2018-09-26;2018-09-27;2018-09-28;2018-09-29;2018-09-30;2018-10-01;2018-10-02;2018-10-03;2018-10-04;2018-10-05;2018-10-06;2018-10-07;2018-10-08;2018-10-09;2018-10-10;2018-10-11;2018-10-12;2018-10-13;2018-10-14;2018-10-15;2018-10-16;2018-10-17;2018-10-18;2018-10-19;2018-10-20;2018-10-21;2018-10-22;2018-10-23;2018-10-24;2018-10-25;2018-10-26;2018-10-27;2018-10-28;2018-10-29;2018-10-30;2018-10-31;2018-11-01;2018-11-02;2018-11-03;2018-11-04;2018-11-05;2018-11-06;2018-11-07;2018-11-08;2018-11-09;2018-11-10;2018-11-11;2018-11-12;2018-11-13;2018-11-14;2018-11-15;2018-11-16;2018-11-17;2018-11-18;2018-11-19;2018-11-20;2018-11-21;2018-11-22;2018-11-23;2018-11-24;2018-11-25;2018-11-26;2018-11-27;2018-11-28;2018-11-29;2018-11-30;2018-12-01;2018-12-02;2018-12-03;2018-12-04;2018-12-05;2018-12-06;2018-12-07;2018-12-08;2018-12-09;2018-12-10;2018-12-11;2018-12-12;2018-12-13;2018-12-14;2018-12-15;2018-12-16;2018-12-17;2018-12-18;2018-12-19;2018-12-20;2018-12-21;2018-12-22;2018-12-23;2018-12-24;2018-12-25;2018-12-26;2018-12-27;2018-12-28;2018-12-29;2018-12-30;2018-12-31;2019-01-01;2019-01-02;2019-01-03;2019-01-04;2019-01-05;2019-01-06;2019-01-07;2019-01-08;2019-01-09;2019-01-10;2019-01-11;2019-01-12;2019-01-13;2019-01-14;2019-01-15;2019-01-16;2019-01-17;2019-01-18;2019-01-19;2019-01-20;2019-01-21;2019-01-22;2019-01-23;2019-01-24;2019-01-25;2019-01-26;2019-01-27;2019-01-28;2019-01-29;2019-01-30;2019-01-31;2019-02-01;2019-02-02;2019-02-03;2019-02-04;2019-02-05;2019-02-06;2019-02-07;2019-02-08;2019-02-09;2019-02-10;2019-02-11;2019-02-12;2019-02-13;2019-02-14;2019-02-15;2019-02-16;2019-02-17;2019-02-18;2019-02-19;2019-02-20;2019-02-21;2019-02-22;2019-02-23;2019-02-24;2019-02-25;2019-02-26;2019-02-27;2019-02-28;2019-03-01;2019-03-02;2019-03-03;2019-03-04;2019-03-05;2019-03-06;2019-03-07;2019-03-08;2019-03-09;2019-03-10;2019-03-11;2019-03-12;2019-03-13;2019-03-14;2019-03-15;2019-03-16;2019-03-17;2019-03-18;2019-03-19;2019-03-20;2019-03-21;2019-03-22;2019-03-23;2019-03-24;2019-03-25;2019-03-26;2019-03-27;2019-03-28;2019-03-29;2019-03-30;2019-03-31;2019-04-01;2019-04-02;2019-04-03;2019-04-04;2019-04-05;2019-04-06;2019-04-07;2019-04-08;2019-04-09;2019-04-10;2019-04-11;2019-04-12;2019-04-13;2019-04-14;2019-04-15;2019-04-16;2019-04-17;2019-04-18;2019-04-19;2019-04-20;2019-04-21;2019-04-22;2019-04-23;2019-04-24;2019-04-25;2019-04-26;2019-04-27;2019-04-28;2019-04-29;2019-04-30;2019-05-01;2019-05-02;2019-05-03;2019-05-04;2019-05-05;2019-05-06;2019-05-07;2019-05-08;2019-05-09;2019-05-10;2019-05-11;2019-05-12;2019-05-13;2019-05-14;2019-05-15;2019-05-16;2019-05-17;2019-05-18;2019-05-19;2019-05-20;2019-05-21;2019-05-22;2019-05-23;2019-05-24;2019-05-25;2019-05-26;2019-05-27;2019-05-28;2019-05-29;2019-05-30;2019-05-31;2019-06-01;2019-06-02;2019-06-03;2019-06-04;2019-06-05;2019-06-06;2019-06-07;2019-06-08;2019-06-09;2019-06-10;2019-06-11;2019-06-12;2019-06-13;2019-06-14;2019-06-15;2019-06-16;2019-06-17;2019-06-18;2019-06-19;2019-06-20;2019-06-21;2019-06-22;2019-06-23;2019-06-24;2019-06-25;2019-06-26;2019-06-27;2019-06-28;2019-06-29;2019-06-30;2019-07-01;2019-07-02;2019-07-03;2019-07-04;2019-07-05;2019-07-06;2019-07-07;2019-07-08;2019-07-09;2019-07-10;2019-07-11;2019-07-12;2019-07-13;2019-07-14;2019-07-15;2019-07-16;2019-07-17;2019-07-18;2019-07-19;2019-07-20;2019-07-21;2019-07-22;2019-07-23;2019-07-24;2019-07-25;2019-07-26;2019-07-27;2019-07-28;2019-07-29;2019-07-30;2019-07-31;2019-08-01;2019-08-02;2019-08-03;2019-08-04;2019-08-05;2019-08-06;2019-08-07;2019-08-08;2019-08-09;2019-08-10;2019-08-11;2019-08-12;2019-08-13;2019-08-14;2019-08-15;2019-08-16;2019-08-17;2019-08-18;2019-08-19;2019-08-20;2019-08-21;2019-08-22;2019-08-23;2019-08-24;2019-08-25;2019-08-26;2019-08-27;2019-08-28;2019-08-29;2019-08-30;2019-08-31;2019-09-01;2019-09-02;2019-09-03;2019-09-04;2019-09-05;2019-09-06;2019-09-07;2019-09-08;2019-09-09;2019-09-10;2019-09-11;2019-09-12;2019-09-13;2019-09-14;2019-09-15;2019-09-16;2019-09-17;2019-09-18;2019-09-19;2019-09-20;2019-09-21;2019-09-22;2019-09-23;2019-09-24;2019-09-25;2019-09-26;2019-09-27;2019-09-28;2019-09-29;2019-09-30;2019-10-01;2019-10-02;2019-10-03;2019-10-04;2019-10-05;2019-10-06;2019-10-07;2019-10-08;2019-10-09;2019-10-10;2019-10-11;2019-10-12;2019-10-13;2019-10-14;2019-10-15;2019-10-16;2019-10-17;2019-10-18;2019-10-19;2019-10-20;2019-10-21;2019-10-22;2019-10-23;2019-10-24;2019-10-25;2019-10-26;2019-10-27;2019-10-28;2019-10-29;2019-10-30;2019-10-31;2019-11-01;2019-11-02;2019-11-03;2019-11-04;2019-11-05;2019-11-06;2019-11-07;2019-11-08;2019-11-09;2019-11-10;2019-11-11;2019-11-12;2019-11-13;2019-11-14;2019-11-15;2019-11-16;2019-11-17;2019-11-18;2019-11-19;2019-11-20;2019-11-21;2019-11-22;2019-11-23;2019-11-24;2019-11-25;2019-11-26;2019-11-27;2019-11-28;2019-11-29;2019-11-30;2019-12-01;2019-12-02;2019-12-03;2019-12-04;2019-12-05;2019-12-06;2019-12-07;2019-12-08;2019-12-09;2019-12-10;2019-12-11;2019-12-12;2019-12-13;2019-12-14;2019-12-15;2019-12-16;2019-12-17;2019-12-18;2019-12-19;2019-12-20;2019-12-21;2019-12-22;2019-12-23;2019-12-24;2019-12-25;2019-12-26;2019-12-27;2019-12-28;2019-12-29;2019-12-30;2019-12-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N_0;1.0;0.02415495945229813;0.1056953806857822;0.09777124755501924;0.09613204368671892;0.048639372122785254;0.027161883639284793;0.10276146521169217;0.10136779850163818;0.09827215119318758;0.08385862889513908;0.08979250656848511;0.046250759316040946;0.014199670791863536;0.08893194553312476;0.0793519469096102;0.07483471628035025;0.07141304382861019;0.08303012641748952;0.0338629991444071;0.0;0.07620645481513291;0.07472486718095987;0.07567223339539136;0.078548164840355;0.07183946465321911;0.02297665975973873;0.001904443459320258;0.08680740481006378;0.08100316516494695;0.09607403181992906;0.7142414148663894;0.15332692261674433;0.06273755133104114;0.020462269279898148;0.12477417828817229;0.11864331606565834;0.10971702082106821;0.10133601429614306;0.109433237577705;0.0570940851129553;0.02239626435846464;0.11180624476675222;0.10444979224373103;0.10510664424718298;0.0974859412446825;0.09948671584331338;0.04514356805140884;0.016503607639236747;0.09508833209259474;0.10347621317978783;0.09599299758287647;0.10309227408129745;0.1397294748766877;0.060415117621339415;0.024882279738657486;0.12622474964778524;0.11808028532317258;0.13793875959388613;0.716567213507208;0.1773632402529685;0.13395266114974316;0.05300860760544612;0.16706158961314804;0.16393314301268616;0.16290530739865128;0.2474476002324681;0.08621609534023374;0.060385444122620986;0.0329490858416073;0.14690344635023092;0.14102502991705862;0.1348954192728363;0.1402122308677373;0.1436432930037175;0.09537567361422379;0.06037241060142074;0.1540613170498371;0.1769070154590645;0.12003590198939765;0.11298527886343725;0.06355213042202122;0.062263634351446606;0.0537743138235964;0.14755430254774904;0.14859349221151963;0.14927300452967218;0.1476675392197568;0.15883081713171993;0.10609820896895565;0.5535631972338034;0.256184342809175;0.20288753497904194;0.18786587031462315;0.17796444452666185;0.18715381165139947;0.11157973716185215;0.09944192566114099;0.17097926294366192;0.16559076392098088;0.16760940648625353;0.181869848843277;0.1881678962293019;0.12751442181680045;0.08918877272254921;0.17757015520733138;0.1822672248480596;0.17340579254280936;0.1464862990926797;0.1866400832477284;0.1311488784331887;0.08751207421043349;0.17681307635170776;0.1866409044509798;0.17837792209910205;0.181792204830541;0.19595703700527844;0.1970917290407805;0.12291369253043828;0.13889233991160876;0.572074430752791;0.2769617354259147;0.25918327002472086;0.23767611646157663;0.2255643817379878;0.11954342301336338;0.1382539287524187;0.13115576064328774;0.12983127109321776;0.2193468143429814;0.21457931998173987;0.14206618516189376;0.09343230978216795;0.2019680919168102;0.1947481246156852;0.1982801668179819;0.17473458508396758;0.18026890556931827;0.11806609784771685;0.07936117171873876;0.18841951386917663;0.18754286066906511;0.17352583757375536;0.19185930853250335;0.20721692288655436;0.13278416827975398;0.0745506065708899;0.18606278818720048;0.19625795865447254;0.18575633592615068;0.2002255462381271;0.7458364637697216;0.15081988646965408;0.0886877281595732;0.23934127937399738;0.2265389165811054;0.21410954220988;0.20234798519465938;0.20748760971481678;0.13644285780786794;0.10912165897929545;0.21923205615891891;0.09351702542756143;0.21027446181567658;0.2166558960297332;0.24706907997559183;0.16365411745379768;0.1231730579577344;0.2240616542376639;0.2304728157600644;0.2346337369659979;0.23951463450857421;0.25173560799569006;0.1854477648418704;0.1412016575274424;0.24598807863267405;0.2420655300131403;0.24347518979563335;0.2443633377766612;0.24903139662878235;0.18730797761326357;0.5834089662150603;0.32941699492226006;0.28710182393027506;0.27454325003035096;0.28721148777285244;0.19658115302656665;0.16164955567538347;0.1215306074691238;0.25638634674548266;0.2607073976768164;0.25230462032017736;0.24790286090641508;0.24390448038670592;0.1783648797747751;0.13962712892107879;0.24520405336328024;0.23474065275087314;0.23087644016160788;0.22420979267095723;0.23127920055022821;0.16067201791025085;0.12400522999323091;0.2195860208099967;0.22046149070050203;0.22571460702488114;0.2311166522879981;0.22304025424869614;0.15890253521015582;0.12200463181061555;0.221606257405572;0.22910390754995424;0.7247828675130643;0.2750665554619664;0.2474355648537801;0.17098833645034833;0.13223943103858657;0.2525443789902221;0.23981812810986083;0.23097960774338383;0.23644876688754995;0.24802123889959474;0.1711576988194919;0.13216733443893855;0.2402704545474921;0.23948716010571025;0.24106276955037395;0.23526994945074234;0.24105294842903255;0.16804756090425438;0.1280226148506255;0.24003123511342522;0.15761684053621386;0.230733348144894;0.22918736730426956;0.22883701745179943;0.20983284357653792;0.13125215177604793;0.23942109111166937;0.24123081966593762;0.24643546790599874;0.16728948867434312;0.17400587683112145;0.5869859983268922;0.13034127611792706;0.31899097790274755;0.28125871786827283;0.2657779033870574;0.25043937998309673;0.24974134273811227;0.17151436416999513;0.1300193657945863;0.2371254234044997;0.23039935256279026;0.22110844305577154;0.22534550418047522;0.22908085734899694;0.16995347542358857;0.11863491046009801;0.21682877797608177;0.21135961021444225;0.21135152589966036;0.21193992142308513;0.20899748983942906;0.1564350311784116;0.11371117980259722;0.20877883551921353;0.21887110064455806;0.21491121999865645;0.20664957982648247;0.22807205148978346;0.16821235775384122;0.1291376139035371;0.6918042798432577;0.2697886844959334;0.25097826129062;0.2337607520006148;0.24437263387559788;0.16600189417620645;0.10644175544581114;0.20564583847435855;0.20654539937692842;0.21024064861755873;0.20070278735410638;0.21179440421828724;0.14892719527065928;0.11186347982721506;0.20517166878037732;0.20482046247824434;0.20350024671974293;0.20652665456680513;0.21196989581801;0.15562838697501633;0.11617292328339296;0.21080265573145898;0.20463835491115331;0.20930412606719798;0.22402455336539265;0.23151153111948855;0.16559547821006804;0.10940978643754781;0.2126113284929423;0.2105193876834855;0.2075192484866422;0.6463146808022388;0.26411750177649784;0.16277028027178955;0.12563517580523523;0.2447470748144693;0.22519278717261287;0.21736218693925582;0.20473222807322441;0.22242085994250896;0.15820984254444975;0.11446886151677528;0.20029788957665598;0.194499419674815;0.19125072566503554;0.194485005890712;0.1971936720518556;0.14074923127102063;0.10487375330457038;0.19444399201042248;0.19793119481686572;0.3763476558318809;0.419094002788235;0.22356489342191668;0.15094446708398737;0.11605920347829572;0.19461998075577236;0.1896331415053193;0.18126562334986993;0.16929819861084838;0.18515276700065686;0.4837003330569225;0.08017123955736023;0.104556135061079;0.20472777101605016;0.21053053800460858;0.2127181474607494;0.19992452610330658;0.13810248202870812;0.11598132784083133;0.22278669598141868;0.22586108949727224;0.20875723965193985;0.2163952301837803;0.22844940203333036;0.16129919809936427;0.11968373446788441;0.11804521936993237;0.11668837236506346;0.18896181322857175;0.19712696849388905;0.2001330382926763;0.14203800144091533;0.11074357024772463;0.20969487599274453;0.222930439343639;0.22281770258849898;0.2383851370130681;0.2543446183765399;0.2531364794633142;0.19754689546315568;0.31655411529397426;0.5943723541151303;0.1049518915677559;0.21136939549957554;0.21630820440686846;0.13434675137137592;0.10356089861043759;0.1236807537952025;0.21235491760367597;0.2027352870212877;0.19954570267862143;0.19022620522290282;0.12264056604938103;0.09374545875258629;0.18636933528685606;0.18002800893155985;0.1779210049894145;0.1715306388293595;0.18024710856297443;0.12652161892610392;0.08198337471778885;0.17555560920380006;0.16838520041466923;0.16929374052275425;0.17391770285665623;0.18229729588212162;0.12709947349914733;0.08528030938762285;0.1765587065720775;0.176136870961237;0.18602262580363763;0.18616091501925452;0.6331097808206043;0.1450747533092344;0.10333758575902281;0.22595038852689664;0.20240748058146776;0.1858015093409396;0.17526202193629323;0.19273468583020087;0.1373239692743186;0.0998976295268738;0.19935072602808573;0.19191673738287068;0.18471769585552467;0.19579106645216193;0.20073286917214328;0.14145471623666492;0.09664669695188648;0.19357140400000392;0.20288986369744408;0.19474995542318124;0.19317688179052522;0.20995964732869524;0.19085374034895713;0.12342487315583335;0.22213377948509022;0.23076800715680817;0.23734129526743786;0.24942447138581128;0.6935989139240551;0.21137785471994117;0.14742437443849224;0.28592394459468806;0.28625487906776004;0.2974276444819404;0.3217145987168062;0.4452990492720785;0.2122618612079451;0.1616354919832117;0.28188582327042405;0.2839344275133266;0.2771161630976639;0.2844285058825818;0.29518034201967763;0.21511224578740124;0.17163039802234864;0.2802678853111063;0.298827260318414;0.31168925603620556;0.2434870535863638;0.23320578333938366;0.18040921747456842;0.15676168367515178;0.20939867238074103;0.2935955811098737;0.2821090669119525;0.2723267309104976;0.29107873715267735;0.21838194601316444;0.18230510270427466;0.7141886380612781;0.3168448011364839;0.3162263155054715;0.3111743477311795;0.3090838445312104;0.23423754424683782;0.19604175489502587;0.319366891850712;0.3148454393998;0.30505295201489896;0.3051682849636297;0.3230684822917411;0.2542747054796429;0.198703461798066;0.30181131167804676;0.28017033465341873;0.2873407939107886;0.2868697215452207;0.2950097623129734;0.22587448320349904;0.1828635090224988;0.28958974710922375;0.29858736601641234;0.29563723183434765;0.29012154398121964;0.30002488923786236;0.23961069920819936;0.22853375508007617;0.3278613126221585;0.32379927578783;0.6083950886361704;0.36035102933401125;0.3187837643594426;0.29404850942612054;0.19331413291931263;0.3048417341928819;0.22832301099326513;0.3318256274992734;0.2447207573815841;0.21543651302781777;0.19191261464216702;0.16840655151581077;0.30763667788354127;0.2937176187054285;0.29923663941782985;0.2931112882199439;0.3046619263269992;0.21683149247030828;0.17589617745325392;0.3090954791928298;0.2932209293799598;0.27904090230144124;0.3048710228915086;0.3239084399526223;0.2508835273925321;0.19035703699475287;0.32830093147585343;0.317199669525371;0.31526895346794837;0.31957720811335044;0.3407374790971116;0.6297443015686525;0.21518838965575002;0.40164505578140686;0.3734759234342794;0.39078602245828925;0.3684322970188944;0.3743566115829709;0.2804862033653956;0.24533152728653385;0.36331904535876214;0.4561476588936234;0.5251988517046225;0.4228375441026293;0.39420453801849065;0.307972237507416;0.2677784695790722;0.3892781522722371;0.3775416706186129;0.3780044331976679;0.3827928105718626;0.3963129640188032;0.3013385164358949;0.26447216495901543;0.4179323621956914;0.40859836030272323;0.396005809597689;0.39056011491847703;0.4043279635885287;0.3237970973777415;0.2765508783900232;0.814866122143655;0.43391733608451705;0.4062972270219371;0.40089750224794485;0.4231491168021929;0.34035945461314415;0.27658238592134693;0.30899228508156645;0.40116654177679045;0.4002806512137457;0.3945967876388253;0.3937921956046642;0.30421519978990424;0.25706222859152866;0.3904064612439547;0.3824177291638783;0.37258051754334626;0.3792872282119215;0.3746506923068931;0.29615610158819694;0.25008781572095373;0.3681578867605007;0.36564856289460584;0.3650241229330373;0.36309682695448126;0.355210218343304;0.2829366842447664;0.23718841398725676;0.3621108476912623;0.3732991079052751;0.37552450233180834;0.7738869474167791;0.401903471046912;0.3003201902812281;0.25916041636682696;0.4074812456140824;0.38787969694483637;0.3848632625652229;0.37612856261652994;0.38431933611495256;0.3049145721756447;0.2902044515708039;0.37001982405845163;0.3644233852555866;0.35592997000137144;0.35878453758715106;0.3629507861105444;0.2784131539297884;0.24950863563332226;0.37273742141707783;0.37773365385413643;0.37589984119810643;0.36494257360676347;0.3789777491866674;0.30661797597387996;0.27002405819923886;0.4010040067620067;0.37868868442568626;0.3907865771667931;0.4026602459232381;0.30652124461130026;0.3042916772400832;0.6298665459388054;0.4736542062268943;0.41290447310423933;0.3895432373016137;0.3969365012628721;0.39219488539153863;0.3064825958258178;0.24491650943873103;0.37183952620523497;0.38421277621952066;0.37822007762033255;0.371303244678866;0.37990260673628934;0.2985312359417597;0.24961021639721698;0.36602992877514473;0.3550871803850553;0.3618602824123772;0.35813184391455893;0.3687186682725919;0.2899800684644679;0.23651712816959308;0.3490277392129809;0.35362645564394496;0.3568115574737513;0.3563990856328883;0.3692703235672237;0.29175751388171145;0.23546059090580804;0.3628726878408993;0.7804288222479704;0.39393757246993094;0.37671888328139586;0.391798590564092;0.30059864785277374;0.2416886427572861;0.3625495053738581;0.3641693958361862;0.353939894996128;0.35690565040239763;0.3621562629854196;0.28080419544248975;0.2342751360313119;0.3380284231511083;0.3358013598067293;0.3415209239801845;0.33219560086219696;0.337861119470418;0.26815777558051435;0.2208667042895987;0.3232418303411606;0.32541167341118055;0.3309978290840557;0.3424548354664681;0.357634535212838;0.2821286729090103;0.22556813347685362;0.33511358089597626;0.3420137605336206;0.33914117422554624;0.34050832879044496;0.737720081175898;0.26737619721890427;0.22266572560019945;0.3502779393220052;0.3301073264097756;0.34976351541140754;0.33808289811539904;0.3418273556840505;0.27170584946163173;0.2196770407991458;0.3295288231670972;0.32038437222611443;0.31234998924593066;0.3175073059431769;0.3223062490135357;0.2493443271212754;0.20839771624024633;0.3054681047814279;0.2936691523587945;0.2675320351058612;0.2716009399650314;0.2862053536130732;0.2221495897491824;0.18132242803899676;0.28799115617203025;0.2823423562685134;0.28163525935038164;0.28625205348261934;0.3106295594688306;0.2417778445691524;0.5326697006712591;0.23012072206836517;0.3610085295799761;0.3226204536950563;0.3142824847110777;0.3138405808738433;0.23669452472437785;0.19133418173327865;0.3058583095862768;0.3078651325663765;0.3010429799842874;0.2928149869471131;0.3110641826855331;0.2358810908566657;0.18067098535037904;0.18291816798885635;0.18064581181010905;0.27670573607373034;0.2824335449210598;0.2726059147855994;0.21553571471506938;0.17139058151656592;0.2850190090036366;0.2898838908275019;0.3070066513288419;0.3180378357857017;0.34129108833402344;0.26913693587944154;0.2331150735225227;0.33960275396311534;0.4368097829149265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
